,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
16290,Guinea,GIN,2021-06-12,,,,,,5722.0,,,,,424.0
16291,Guinea,GIN,2021-06-13,,,,,,6878.0,,,,,510.0
16292,Guinea,GIN,2021-06-14,,,,,,8034.0,,,,,595.0
16293,Guinea,GIN,2021-06-15,441446.0,331202.0,110244.0,,,8067.0,3.27,2.45,0.82,,598.0
16294,Guinea,GIN,2021-06-16,,,,,,7684.0,,,,,569.0
16295,Guinea,GIN,2021-06-17,452651.0,336515.0,116136.0,,,7300.0,3.35,2.49,0.86,,541.0
16296,Guinea,GIN,2021-06-18,,,,,,7843.0,,,,,581.0
16297,Guinea,GIN,2021-06-19,,,,,,7269.0,,,,,539.0
16298,Guinea,GIN,2021-06-20,,,,,,6694.0,,,,,496.0
16299,Guinea,GIN,2021-06-21,474743.0,348418.0,126325.0,,,6120.0,3.52,2.58,0.94,,453.0
16300,Guinea,GIN,2021-06-22,524765.0,380946.0,143819.0,,50022.0,11903.0,3.89,2.82,1.07,,882.0
16301,Guinea,GIN,2021-06-23,531142.0,382506.0,148636.0,,6377.0,12013.0,3.94,2.83,1.1,,890.0
16302,Guinea,GIN,2021-06-24,532568.0,383117.0,149451.0,,1426.0,11417.0,3.95,2.84,1.11,,846.0
16303,Guinea,GIN,2021-06-25,,,,,,11015.0,,,,,816.0
16304,Guinea,GIN,2021-06-26,,,,,,10613.0,,,,,786.0
16305,Guinea,GIN,2021-06-27,540698.0,384243.0,156455.0,,,10211.0,4.01,2.85,1.16,,757.0
16306,Guinea,GIN,2021-06-28,543078.0,384911.0,158167.0,,2380.0,9762.0,4.02,2.85,1.17,,723.0
16307,Guinea,GIN,2021-06-29,570658.0,400834.0,169824.0,,27580.0,6556.0,4.23,2.97,1.26,,486.0
16308,Guinea,GIN,2021-06-30,572855.0,401425.0,171430.0,,2197.0,5959.0,4.24,2.97,1.27,,441.0
16309,Guinea,GIN,2021-07-01,,,,,,6021.0,,,,,446.0
16310,Guinea,GIN,2021-07-02,,,,,,5900.0,,,,,437.0
16311,Guinea,GIN,2021-07-03,578437.0,404589.0,173848.0,,,5778.0,4.29,3.0,1.29,,428.0
16312,Guinea,GIN,2021-07-04,707349.0,469202.0,238147.0,,128912.0,23807.0,5.24,3.48,1.76,,1764.0
16313,Guinea,GIN,2021-07-05,720864.0,472402.0,248462.0,,13515.0,25398.0,5.34,3.5,1.84,,1882.0
16314,Guinea,GIN,2021-07-06,,,,,,22462.0,,,,,1664.0
16315,Guinea,GIN,2021-07-07,734918.0,476080.0,258838.0,,,23152.0,5.44,3.53,1.92,,1715.0
16316,Guinea,GIN,2021-07-08,,,,,,23908.0,,,,,1771.0
16317,Guinea,GIN,2021-07-09,,,,,,24664.0,,,,,1827.0
16318,Guinea,GIN,2021-07-10,,,,,,25420.0,,,,,1883.0
16319,Guinea,GIN,2021-07-11,,,,,,8026.0,,,,,595.0
16320,Guinea,GIN,2021-07-12,770688.0,495282.0,275406.0,,,7118.0,5.71,3.67,2.04,,527.0
16321,Guinea,GIN,2021-07-13,776188.0,497289.0,278899.0,,5500.0,6900.0,5.75,3.68,2.07,,511.0
16322,Guinea,GIN,2021-07-14,780522.0,499792.0,280730.0,,4334.0,6515.0,5.78,3.7,2.08,,483.0
16323,Guinea,GIN,2021-07-15,,,,,,5754.0,,,,,426.0
16324,Guinea,GIN,2021-07-16,784171.0,502127.0,282044.0,,,4992.0,5.81,3.72,2.09,,370.0
16325,Guinea,GIN,2021-07-17,,,,,,4034.0,,,,,299.0
16326,Guinea,GIN,2021-07-18,785059.0,502677.0,282382.0,,,3075.0,5.82,3.72,2.09,,228.0
16327,Guinea,GIN,2021-07-19,,,,,,2356.0,,,,,175.0
16328,Guinea,GIN,2021-07-20,,,,,,1872.0,,,,,139.0
16329,Guinea,GIN,2021-07-21,,,,,,1556.0,,,,,115.0
16330,Guinea,GIN,2021-07-22,,,,,,1598.0,,,,,118.0
16331,Guinea,GIN,2021-07-23,,,,,,1640.0,,,,,122.0
16332,Guinea,GIN,2021-07-24,,,,,,1879.0,,,,,139.0
16333,Guinea,GIN,2021-07-25,799884.0,513637.0,286247.0,,,2118.0,5.93,3.81,2.12,,157.0
16334,Guinea,GIN,2021-07-26,,,,,,2118.0,,,,,157.0
16335,Guinea,GIN,2021-07-27,804122.0,516973.0,287149.0,,,2118.0,5.96,3.83,2.13,,157.0
16336,Guinea,GIN,2021-07-28,805440.0,518105.0,287335.0,,1318.0,2004.0,5.97,3.84,2.13,,148.0
16337,Guinea,GIN,2021-07-29,,,,,,8403.0,,,,,623.0
16338,Guinea,GIN,2021-07-30,899257.0,561121.0,338136.0,,,14801.0,6.66,4.16,2.51,,1097.0
16339,Guinea,GIN,2021-07-31,,,,,,14898.0,,,,,1104.0
16340,Guinea,GIN,2021-08-01,904845.0,565283.0,339562.0,,,14994.0,6.7,4.19,2.52,,1111.0
16341,Guinea,GIN,2021-08-02,,,,,,15087.0,,,,,1118.0
16342,Guinea,GIN,2021-08-03,,,,,,15180.0,,,,,1125.0
16343,Guinea,GIN,2021-08-04,,,,,,15387.0,,,,,1140.0
16344,Guinea,GIN,2021-08-05,,,,,,9081.0,,,,,673.0
16345,Guinea,GIN,2021-08-06,918687.0,577448.0,341239.0,,,2776.0,6.81,4.28,2.53,,206.0
16346,Guinea,GIN,2021-08-07,,,,,,2913.0,,,,,216.0
16347,Guinea,GIN,2021-08-08,926200.0,583813.0,342387.0,,,3051.0,6.86,4.33,2.54,,226.0
16348,Guinea,GIN,2021-08-09,933015.0,590168.0,342847.0,,6815.0,3629.0,6.91,4.37,2.54,,269.0
16349,Guinea,GIN,2021-08-10,938537.0,595289.0,343248.0,,5522.0,4022.0,6.95,4.41,2.54,,298.0
16350,Guinea,GIN,2021-08-11,946953.0,603299.0,343654.0,,8416.0,4829.0,7.02,4.47,2.55,,358.0
16351,Guinea,GIN,2021-08-12,952891.0,608828.0,344063.0,,5938.0,5282.0,7.06,4.51,2.55,,391.0
16352,Guinea,GIN,2021-08-13,,,,,,5222.0,,,,,387.0
16353,Guinea,GIN,2021-08-14,,,,,,5022.0,,,,,372.0
16354,Guinea,GIN,2021-08-15,959948.0,615326.0,344622.0,,,4821.0,7.11,4.56,2.55,,357.0
16355,Guinea,GIN,2021-08-16,962565.0,617629.0,344936.0,,2617.0,4221.0,7.13,4.58,2.56,,313.0
16356,Guinea,GIN,2021-08-17,970933.0,625166.0,345767.0,,8368.0,4628.0,7.19,4.63,2.56,,343.0
16357,Guinea,GIN,2021-08-18,980005.0,633289.0,346716.0,,9072.0,4722.0,7.26,4.69,2.57,,350.0
16358,Guinea,GIN,2021-08-19,1035529.0,682526.0,353003.0,,55524.0,11805.0,7.67,5.06,2.62,,875.0
16359,Guinea,GIN,2021-08-20,,,,,,12496.0,,,,,926.0
16360,Guinea,GIN,2021-08-21,,,,,,13186.0,,,,,977.0
16361,Guinea,GIN,2021-08-22,1057085.0,700905.0,356180.0,,,13877.0,7.83,5.19,2.64,,1028.0
16362,Guinea,GIN,2021-08-23,1063674.0,706197.0,357477.0,,6589.0,14444.0,7.88,5.23,2.65,,1070.0
16363,Guinea,GIN,2021-08-24,,,,,,15266.0,,,,,1131.0
16364,Guinea,GIN,2021-08-25,1091909.0,729160.0,362749.0,,,15986.0,8.09,5.4,2.69,,1184.0
16365,Guinea-Bissau,GNB,2021-05-12,5889.0,5889.0,,,,,0.29,0.29,,,
16366,Guinea-Bissau,GNB,2021-05-13,,,,,,475.0,,,,,236.0
16367,Guinea-Bissau,GNB,2021-05-14,,,,,,475.0,,,,,236.0
16368,Guinea-Bissau,GNB,2021-05-15,,,,,,475.0,,,,,236.0
16369,Guinea-Bissau,GNB,2021-05-16,,,,,,475.0,,,,,236.0
16370,Guinea-Bissau,GNB,2021-05-17,,,,,,475.0,,,,,236.0
16371,Guinea-Bissau,GNB,2021-05-18,,,,,,475.0,,,,,236.0
16372,Guinea-Bissau,GNB,2021-05-19,,,,,,475.0,,,,,236.0
16373,Guinea-Bissau,GNB,2021-05-20,,,,,,475.0,,,,,236.0
16374,Guinea-Bissau,GNB,2021-05-21,,,,,,475.0,,,,,236.0
16375,Guinea-Bissau,GNB,2021-05-22,,,,,,475.0,,,,,236.0
16376,Guinea-Bissau,GNB,2021-05-23,,,,,,475.0,,,,,236.0
16377,Guinea-Bissau,GNB,2021-05-24,,,,,,475.0,,,,,236.0
16378,Guinea-Bissau,GNB,2021-05-25,,,,,,475.0,,,,,236.0
16379,Guinea-Bissau,GNB,2021-05-26,,,,,,475.0,,,,,236.0
16380,Guinea-Bissau,GNB,2021-05-27,,,,,,475.0,,,,,236.0
16381,Guinea-Bissau,GNB,2021-05-28,,,,,,475.0,,,,,236.0
16382,Guinea-Bissau,GNB,2021-05-29,,,,,,475.0,,,,,236.0
16383,Guinea-Bissau,GNB,2021-05-30,,,,,,475.0,,,,,236.0
16384,Guinea-Bissau,GNB,2021-05-31,,,,,,475.0,,,,,236.0
16385,Guinea-Bissau,GNB,2021-06-01,,,,,,475.0,,,,,236.0
16386,Guinea-Bissau,GNB,2021-06-02,,,,,,475.0,,,,,236.0
16387,Guinea-Bissau,GNB,2021-06-03,,,,,,475.0,,,,,236.0
16388,Guinea-Bissau,GNB,2021-06-04,,,,,,475.0,,,,,236.0
16389,Guinea-Bissau,GNB,2021-06-05,,,,,,475.0,,,,,236.0
16390,Guinea-Bissau,GNB,2021-06-06,,,,,,475.0,,,,,236.0
16391,Guinea-Bissau,GNB,2021-06-07,,,,,,475.0,,,,,236.0
16392,Guinea-Bissau,GNB,2021-06-08,18706.0,18706.0,,,,475.0,0.93,0.93,,,236.0
16393,Guinea-Bissau,GNB,2021-06-09,,,,,,437.0,,,,,217.0
16394,Guinea-Bissau,GNB,2021-06-10,,,,,,399.0,,,,,198.0
16395,Guinea-Bissau,GNB,2021-06-11,,,,,,361.0,,,,,179.0
16396,Guinea-Bissau,GNB,2021-06-12,,,,,,323.0,,,,,160.0
16397,Guinea-Bissau,GNB,2021-06-13,,,,,,285.0,,,,,141.0
16398,Guinea-Bissau,GNB,2021-06-14,,,,,,247.0,,,,,123.0
16399,Guinea-Bissau,GNB,2021-06-15,,,,,,209.0,,,,,104.0
16400,Guinea-Bissau,GNB,2021-06-16,,,,,,209.0,,,,,104.0
16401,Guinea-Bissau,GNB,2021-06-17,,,,,,209.0,,,,,104.0
16402,Guinea-Bissau,GNB,2021-06-18,,,,,,209.0,,,,,104.0
16403,Guinea-Bissau,GNB,2021-06-19,,,,,,209.0,,,,,104.0
16404,Guinea-Bissau,GNB,2021-06-20,,,,,,209.0,,,,,104.0
16405,Guinea-Bissau,GNB,2021-06-21,,,,,,209.0,,,,,104.0
16406,Guinea-Bissau,GNB,2021-06-22,,,,,,209.0,,,,,104.0
16407,Guinea-Bissau,GNB,2021-06-23,,,,,,209.0,,,,,104.0
16408,Guinea-Bissau,GNB,2021-06-24,,,,,,209.0,,,,,104.0
16409,Guinea-Bissau,GNB,2021-06-25,,,,,,209.0,,,,,104.0
16410,Guinea-Bissau,GNB,2021-06-26,,,,,,209.0,,,,,104.0
16411,Guinea-Bissau,GNB,2021-06-27,,,,,,209.0,,,,,104.0
16412,Guinea-Bissau,GNB,2021-06-28,22883.0,21855.0,1028.0,,,209.0,1.14,1.08,0.05,,104.0
16413,Guinea-Bissau,GNB,2021-06-29,,,,,,195.0,,,,,97.0
16414,Guinea-Bissau,GNB,2021-06-30,,,,,,181.0,,,,,90.0
16415,Guinea-Bissau,GNB,2021-07-01,,,,,,167.0,,,,,83.0
16416,Guinea-Bissau,GNB,2021-07-02,,,,,,153.0,,,,,76.0
16417,Guinea-Bissau,GNB,2021-07-03,,,,,,139.0,,,,,69.0
16418,Guinea-Bissau,GNB,2021-07-04,,,,,,125.0,,,,,62.0
16419,Guinea-Bissau,GNB,2021-07-05,,,,,,112.0,,,,,56.0
16420,Guinea-Bissau,GNB,2021-07-06,,,,,,112.0,,,,,56.0
16421,Guinea-Bissau,GNB,2021-07-07,,,,,,112.0,,,,,56.0
16422,Guinea-Bissau,GNB,2021-07-08,,,,,,112.0,,,,,56.0
16423,Guinea-Bissau,GNB,2021-07-09,,,,,,112.0,,,,,56.0
16424,Guinea-Bissau,GNB,2021-07-10,,,,,,112.0,,,,,56.0
16425,Guinea-Bissau,GNB,2021-07-11,,,,,,112.0,,,,,56.0
16426,Guinea-Bissau,GNB,2021-07-12,,,,,,112.0,,,,,56.0
16427,Guinea-Bissau,GNB,2021-07-13,,,,,,112.0,,,,,56.0
16428,Guinea-Bissau,GNB,2021-07-14,,,,,,112.0,,,,,56.0
16429,Guinea-Bissau,GNB,2021-07-15,,,,,,112.0,,,,,56.0
16430,Guinea-Bissau,GNB,2021-07-16,,,,,,112.0,,,,,56.0
16431,Guinea-Bissau,GNB,2021-07-17,,,,,,112.0,,,,,56.0
16432,Guinea-Bissau,GNB,2021-07-18,,,,,,112.0,,,,,56.0
16433,Guinea-Bissau,GNB,2021-07-19,25225.0,24000.0,1225.0,,,112.0,1.25,1.19,0.06,,56.0
16434,Guinea-Bissau,GNB,2021-07-20,,,,,,131.0,,,,,65.0
16435,Guinea-Bissau,GNB,2021-07-21,,,,,,151.0,,,,,75.0
16436,Guinea-Bissau,GNB,2021-07-22,,,,,,171.0,,,,,85.0
16437,Guinea-Bissau,GNB,2021-07-23,,,,,,191.0,,,,,95.0
16438,Guinea-Bissau,GNB,2021-07-24,,,,,,210.0,,,,,104.0
16439,Guinea-Bissau,GNB,2021-07-25,,,,,,230.0,,,,,114.0
16440,Guinea-Bissau,GNB,2021-07-26,,,,,,250.0,,,,,124.0
16441,Guinea-Bissau,GNB,2021-07-27,,,,,,250.0,,,,,124.0
16442,Guinea-Bissau,GNB,2021-07-28,,,,,,250.0,,,,,124.0
16443,Guinea-Bissau,GNB,2021-07-29,,,,,,250.0,,,,,124.0
16444,Guinea-Bissau,GNB,2021-07-30,,,,,,250.0,,,,,124.0
16445,Guinea-Bissau,GNB,2021-07-31,,,,,,250.0,,,,,124.0
16446,Guinea-Bissau,GNB,2021-08-01,,,,,,250.0,,,,,124.0
16447,Guinea-Bissau,GNB,2021-08-02,,,,,,250.0,,,,,124.0
16448,Guinea-Bissau,GNB,2021-08-03,,,,,,250.0,,,,,124.0
16449,Guinea-Bissau,GNB,2021-08-04,,,,,,250.0,,,,,124.0
16450,Guinea-Bissau,GNB,2021-08-05,,,,,,250.0,,,,,124.0
16451,Guinea-Bissau,GNB,2021-08-06,,,,,,250.0,,,,,124.0
16452,Guinea-Bissau,GNB,2021-08-07,,,,,,250.0,,,,,124.0
16453,Guinea-Bissau,GNB,2021-08-08,,,,,,250.0,,,,,124.0
16454,Guinea-Bissau,GNB,2021-08-09,30471.0,28097.0,2374.0,,,250.0,1.51,1.39,0.12,,124.0
16455,Guinea-Bissau,GNB,2021-08-10,,,,,,220.0,,,,,109.0
16456,Guinea-Bissau,GNB,2021-08-11,,,,,,191.0,,,,,95.0
16457,Guinea-Bissau,GNB,2021-08-12,,,,,,162.0,,,,,80.0
16458,Guinea-Bissau,GNB,2021-08-13,,,,,,132.0,,,,,65.0
16459,Guinea-Bissau,GNB,2021-08-14,,,,,,103.0,,,,,51.0
16460,Guinea-Bissau,GNB,2021-08-15,,,,,,74.0,,,,,37.0
16461,Guinea-Bissau,GNB,2021-08-16,,,,,,44.0,,,,,22.0
16462,Guinea-Bissau,GNB,2021-08-17,,,,,,44.0,,,,,22.0
16463,Guinea-Bissau,GNB,2021-08-18,,,,,,44.0,,,,,22.0
16464,Guinea-Bissau,GNB,2021-08-19,,,,,,44.0,,,,,22.0
16465,Guinea-Bissau,GNB,2021-08-20,,,,,,44.0,,,,,22.0
16466,Guinea-Bissau,GNB,2021-08-21,,,,,,44.0,,,,,22.0
16467,Guinea-Bissau,GNB,2021-08-22,,,,,,44.0,,,,,22.0
16468,Guinea-Bissau,GNB,2021-08-23,31090.0,28097.0,2993.0,,,44.0,1.54,1.39,0.15,,22.0
16469,Guyana,GUY,2021-02-11,0.0,0.0,,,,,0.0,0.0,,,
16470,Guyana,GUY,2021-02-12,,,,,,167.0,,,,,211.0
16471,Guyana,GUY,2021-02-13,,,,,,167.0,,,,,211.0
16472,Guyana,GUY,2021-02-14,,,,,,167.0,,,,,211.0
16473,Guyana,GUY,2021-02-15,668.0,668.0,,,,167.0,0.08,0.08,,,211.0
16474,Guyana,GUY,2021-02-16,,,,,,167.0,,,,,211.0
16475,Guyana,GUY,2021-02-17,,,,,,168.0,,,,,213.0
16476,Guyana,GUY,2021-02-18,,,,,,168.0,,,,,213.0
16477,Guyana,GUY,2021-02-19,,,,,,168.0,,,,,213.0
16478,Guyana,GUY,2021-02-20,,,,,,169.0,,,,,214.0
16479,Guyana,GUY,2021-02-21,,,,,,169.0,,,,,214.0
16480,Guyana,GUY,2021-02-22,1852.0,1852.0,,,,169.0,0.23,0.23,,,214.0
16481,Guyana,GUY,2021-02-23,,,,,,223.0,,,,,282.0
16482,Guyana,GUY,2021-02-24,,,,,,277.0,,,,,350.0
16483,Guyana,GUY,2021-02-25,,,,,,331.0,,,,,419.0
16484,Guyana,GUY,2021-02-26,,,,,,385.0,,,,,487.0
16485,Guyana,GUY,2021-02-27,,,,,,439.0,,,,,555.0
16486,Guyana,GUY,2021-02-28,,,,,,493.0,,,,,624.0
16487,Guyana,GUY,2021-03-01,,,,,,547.0,,,,,692.0
16488,Guyana,GUY,2021-03-02,,,,,,547.0,,,,,692.0
16489,Guyana,GUY,2021-03-03,,,,,,547.0,,,,,692.0
16490,Guyana,GUY,2021-03-04,,,,,,547.0,,,,,692.0
16491,Guyana,GUY,2021-03-05,,,,,,547.0,,,,,692.0
16492,Guyana,GUY,2021-03-06,,,,,,547.0,,,,,692.0
16493,Guyana,GUY,2021-03-07,,,,,,547.0,,,,,692.0
16494,Guyana,GUY,2021-03-08,,,,,,547.0,,,,,692.0
16495,Guyana,GUY,2021-03-09,,,,,,547.0,,,,,692.0
16496,Guyana,GUY,2021-03-10,,,,,,547.0,,,,,692.0
16497,Guyana,GUY,2021-03-11,,,,,,547.0,,,,,692.0
16498,Guyana,GUY,2021-03-12,,,,,,547.0,,,,,692.0
16499,Guyana,GUY,2021-03-13,,,,,,547.0,,,,,692.0
16500,Guyana,GUY,2021-03-14,,,,,,547.0,,,,,692.0
16501,Guyana,GUY,2021-03-15,,,,,,547.0,,,,,692.0
16502,Guyana,GUY,2021-03-16,,,,,,547.0,,,,,692.0
16503,Guyana,GUY,2021-03-17,,,,,,547.0,,,,,692.0
16504,Guyana,GUY,2021-03-18,,,,,,547.0,,,,,692.0
16505,Guyana,GUY,2021-03-19,15524.0,15524.0,,,,547.0,1.96,1.96,,,692.0
16506,Guyana,GUY,2021-03-20,,,,,,673.0,,,,,852.0
16507,Guyana,GUY,2021-03-21,,,,,,800.0,,,,,1012.0
16508,Guyana,GUY,2021-03-22,,,,,,926.0,,,,,1172.0
16509,Guyana,GUY,2021-03-23,,,,,,1053.0,,,,,1332.0
16510,Guyana,GUY,2021-03-24,,,,,,1179.0,,,,,1492.0
16511,Guyana,GUY,2021-03-25,,,,,,1306.0,,,,,1652.0
16512,Guyana,GUY,2021-03-26,,,,,,1432.0,,,,,1812.0
16513,Guyana,GUY,2021-03-27,,,,,,1432.0,,,,,1812.0
16514,Guyana,GUY,2021-03-28,,,,,,1432.0,,,,,1812.0
16515,Guyana,GUY,2021-03-29,,,,,,1432.0,,,,,1812.0
16516,Guyana,GUY,2021-03-30,,,,,,1432.0,,,,,1812.0
16517,Guyana,GUY,2021-03-31,32714.0,32714.0,,,,1432.0,4.14,4.14,,,1812.0
16518,Guyana,GUY,2021-04-01,,,,,,1597.0,,,,,2021.0
16519,Guyana,GUY,2021-04-02,,,,,,1762.0,,,,,2229.0
16520,Guyana,GUY,2021-04-03,40468.0,40468.0,,,,1926.0,5.12,5.12,,,2437.0
16521,Guyana,GUY,2021-04-04,,,,,,2074.0,,,,,2624.0
16522,Guyana,GUY,2021-04-05,,,,,,2221.0,,,,,2810.0
16523,Guyana,GUY,2021-04-06,,,,,,2368.0,,,,,2996.0
16524,Guyana,GUY,2021-04-07,,,,,,2515.0,,,,,3182.0
16525,Guyana,GUY,2021-04-08,,,,,,2498.0,,,,,3161.0
16526,Guyana,GUY,2021-04-09,,,,,,2480.0,,,,,3138.0
16527,Guyana,GUY,2021-04-10,,,,,,2463.0,,,,,3116.0
16528,Guyana,GUY,2021-04-11,60172.0,60172.0,,,,2463.0,7.61,7.61,,,3116.0
16529,Guyana,GUY,2021-04-12,,,,,,2591.0,,,,,3278.0
16530,Guyana,GUY,2021-04-13,,,,,,2718.0,,,,,3439.0
16531,Guyana,GUY,2021-04-14,,,,,,2846.0,,,,,3601.0
16532,Guyana,GUY,2021-04-15,73600.0,73000.0,600.0,,,2974.0,9.31,9.24,0.08,,3763.0
16533,Guyana,GUY,2021-04-16,,,,,,3336.0,,,,,4221.0
16534,Guyana,GUY,2021-04-17,,,,,,3699.0,,,,,4680.0
16535,Guyana,GUY,2021-04-18,,,,,,4061.0,,,,,5138.0
16536,Guyana,GUY,2021-04-19,,,,,,4296.0,,,,,5436.0
16537,Guyana,GUY,2021-04-20,,,,,,4530.0,,,,,5732.0
16538,Guyana,GUY,2021-04-21,,,,,,4765.0,,,,,6029.0
16539,Guyana,GUY,2021-04-22,,,,,,5000.0,,,,,6326.0
16540,Guyana,GUY,2021-04-23,113596.0,111825.0,1771.0,,,5000.0,14.37,14.15,0.22,,6326.0
16541,Guyana,GUY,2021-04-24,,,,,,4914.0,,,,,6218.0
16542,Guyana,GUY,2021-04-25,,,,,,4829.0,,,,,6110.0
16543,Guyana,GUY,2021-04-26,126800.0,124000.0,2800.0,,,4743.0,16.04,15.69,0.35,,6001.0
16544,Guyana,GUY,2021-04-27,,,,,,4410.0,,,,,5580.0
16545,Guyana,GUY,2021-04-28,,,,,,4077.0,,,,,5159.0
16546,Guyana,GUY,2021-04-29,,,,,,3745.0,,,,,4739.0
16547,Guyana,GUY,2021-04-30,,,,,,3412.0,,,,,4317.0
16548,Guyana,GUY,2021-05-01,,,,,,3164.0,,,,,4003.0
16549,Guyana,GUY,2021-05-02,,,,,,2917.0,,,,,3691.0
16550,Guyana,GUY,2021-05-03,,,,,,2669.0,,,,,3377.0
16551,Guyana,GUY,2021-05-04,,,,,,2669.0,,,,,3377.0
16552,Guyana,GUY,2021-05-05,,,,,,2669.0,,,,,3377.0
16553,Guyana,GUY,2021-05-06,153494.0,150694.0,2800.0,,,2669.0,19.42,19.07,0.35,,3377.0
16554,Guyana,GUY,2021-05-07,,,,,,2981.0,,,,,3772.0
16555,Guyana,GUY,2021-05-08,,,,,,3292.0,,,,,4165.0
16556,Guyana,GUY,2021-05-09,,,,,,3603.0,,,,,4559.0
16557,Guyana,GUY,2021-05-10,,,,,,3915.0,,,,,4954.0
16558,Guyana,GUY,2021-05-11,,,,,,4226.0,,,,,5347.0
16559,Guyana,GUY,2021-05-12,,,,,,4537.0,,,,,5741.0
16560,Guyana,GUY,2021-05-13,,,,,,4848.0,,,,,6134.0
16561,Guyana,GUY,2021-05-14,,,,,,4848.0,,,,,6134.0
16562,Guyana,GUY,2021-05-15,,,,,,4848.0,,,,,6134.0
16563,Guyana,GUY,2021-05-16,,,,,,4848.0,,,,,6134.0
16564,Guyana,GUY,2021-05-17,,,,,,4848.0,,,,,6134.0
16565,Guyana,GUY,2021-05-18,,,,,,4848.0,,,,,6134.0
16566,Guyana,GUY,2021-05-19,,,,,,4848.0,,,,,6134.0
16567,Guyana,GUY,2021-05-20,,,,,,4848.0,,,,,6134.0
16568,Guyana,GUY,2021-05-21,,,,,,4848.0,,,,,6134.0
16569,Guyana,GUY,2021-05-22,,,,,,4848.0,,,,,6134.0
16570,Guyana,GUY,2021-05-23,,,,,,4848.0,,,,,6134.0
16571,Guyana,GUY,2021-05-24,,,,,,4848.0,,,,,6134.0
16572,Guyana,GUY,2021-05-25,245614.0,187234.0,58380.0,,,4848.0,31.08,23.69,7.39,,6134.0
16573,Guyana,GUY,2021-05-26,,,,,,4674.0,,,,,5914.0
16574,Guyana,GUY,2021-05-27,,,,,,4499.0,,,,,5693.0
16575,Guyana,GUY,2021-05-28,,,,,,4325.0,,,,,5472.0
16576,Guyana,GUY,2021-05-29,,,,,,4150.0,,,,,5251.0
16577,Guyana,GUY,2021-05-30,,,,,,3976.0,,,,,5031.0
16578,Guyana,GUY,2021-05-31,,,,,,3801.0,,,,,4809.0
16579,Guyana,GUY,2021-06-01,,,,,,3626.0,,,,,4588.0
16580,Guyana,GUY,2021-06-02,274625.0,203847.0,70778.0,,,3626.0,34.75,25.79,8.96,,4588.0
16581,Guyana,GUY,2021-06-03,,,,,,3614.0,,,,,4573.0
16582,Guyana,GUY,2021-06-04,,,,,,3602.0,,,,,4558.0
16583,Guyana,GUY,2021-06-05,285247.0,209835.0,75412.0,,,3590.0,36.09,26.55,9.54,,4542.0
16584,Guyana,GUY,2021-06-06,,,,,,3386.0,,,,,4284.0
16585,Guyana,GUY,2021-06-07,,,,,,3183.0,,,,,4027.0
16586,Guyana,GUY,2021-06-08,,,,,,2979.0,,,,,3769.0
16587,Guyana,GUY,2021-06-09,294053.0,214251.0,79802.0,,,2775.0,37.21,27.11,10.1,,3511.0
16588,Guyana,GUY,2021-06-10,,,,,,2737.0,,,,,3463.0
16589,Guyana,GUY,2021-06-11,300591.0,216862.0,83729.0,,,2698.0,38.03,27.44,10.59,,3414.0
16590,Guyana,GUY,2021-06-12,,,,,,2627.0,,,,,3324.0
16591,Guyana,GUY,2021-06-13,,,,,,2748.0,,,,,3477.0
16592,Guyana,GUY,2021-06-14,,,,,,2868.0,,,,,3629.0
16593,Guyana,GUY,2021-06-15,,,,,,2988.0,,,,,3781.0
16594,Guyana,GUY,2021-06-16,315816.0,223659.0,92157.0,,,3109.0,39.96,28.3,11.66,,3934.0
16595,Guyana,GUY,2021-06-17,,,,,,2942.0,,,,,3723.0
16596,Guyana,GUY,2021-06-18,,,,,,2776.0,,,,,3512.0
16597,Guyana,GUY,2021-06-19,,,,,,2641.0,,,,,3342.0
16598,Guyana,GUY,2021-06-20,,,,,,2506.0,,,,,3171.0
16599,Guyana,GUY,2021-06-21,326325.0,227690.0,98635.0,,,2371.0,41.29,28.81,12.48,,3000.0
16600,Guyana,GUY,2021-06-22,,,,,,2249.0,,,,,2846.0
16601,Guyana,GUY,2021-06-23,,,,,,2127.0,,,,,2691.0
16602,Guyana,GUY,2021-06-24,,,,,,2140.0,,,,,2708.0
16603,Guyana,GUY,2021-06-25,335091.0,230486.0,104605.0,,,2153.0,42.4,29.16,13.24,,2724.0
16604,Guyana,GUY,2021-06-26,,,,,,2029.0,,,,,2567.0
16605,Guyana,GUY,2021-06-27,,,,,,1905.0,,,,,2410.0
16606,Guyana,GUY,2021-06-28,,,,,,1780.0,,,,,2252.0
16607,Guyana,GUY,2021-06-29,340020.0,232599.0,107421.0,,,1643.0,43.02,29.43,13.59,,2079.0
16608,Guyana,GUY,2021-06-30,341886.0,233134.0,108752.0,,1866.0,1597.0,43.26,29.5,13.76,,2021.0
16609,Guyana,GUY,2021-07-01,344466.0,233756.0,110710.0,,2580.0,1652.0,43.59,29.58,14.01,,2090.0
16610,Guyana,GUY,2021-07-02,346626.0,234255.0,112371.0,,2160.0,1648.0,43.86,29.64,14.22,,2085.0
16611,Guyana,GUY,2021-07-03,,,,,,1599.0,,,,,2023.0
